data;ano;semana_num;semana_do_ano;dia_do_ano;dia_semana_num;dia_semana_completo;dia_semana_abrev;mes_completo;mes_abrev;mes_numero;feriado
2022-02-09;2022;2;7;40;3;quarta-feira;qua;fevereiro;fev;2;0
2022-02-10;2022;2;7;41;4;quinta-feira;qui;fevereiro;fev;2;0
2022-02-11;2022;2;7;42;5;sexta-feira;sex;fevereiro;fev;2;0
2022-02-12;2022;2;7;43;6;sabado;sab;fevereiro;fev;2;0
2022-02-13;2022;3;8;44;7;domingo;dom;fevereiro;fev;2;0
2022-02-14;2022;3;8;45;1;segunda-feira;seg;fevereiro;fev;2;0
2022-02-15;2022;3;8;46;2;terca-feira;ter;fevereiro;fev;2;0
2022-02-16;2022;3;8;47;3;quarta-feira;qua;fevereiro;fev;2;0
2022-02-17;2022;3;8;48;4;quinta-feira;qui;fevereiro;fev;2;0
2022-02-18;2022;3;8;49;5;sexta-feira;sex;fevereiro;fev;2;0
2022-02-19;2022;3;8;50;6;sabado;sab;fevereiro;fev;2;0
2022-02-20;2022;4;9;51;7;domingo;dom;fevereiro;fev;2;0
2022-02-21;2022;4;9;52;1;segunda-feira;seg;fevereiro;fev;2;0
2022-02-22;2022;4;9;53;2;terca-feira;ter;fevereiro;fev;2;0
2022-02-23;2022;4;9;54;3;quarta-feira;qua;fevereiro;fev;2;0
2022-02-24;2022;4;9;55;4;quinta-feira;qui;fevereiro;fev;2;0
2022-02-25;2022;4;9;56;5;sexta-feira;sex;fevereiro;fev;2;0
2022-02-26;2022;4;9;57;6;sabado;sab;fevereiro;fev;2;0
2022-02-27;2022;5;10;58;7;domingo;dom;fevereiro;fev;2;0
2022-02-28;2022;5;10;59;1;segunda-feira;seg;fevereiro;fev;2;0
2022-03-01;2022;1;10;60;2;terca-feira;ter;março;mar;3;0
2022-03-02;2022;1;10;61;3;quarta-feira;qua;março;mar;3;0
2022-03-03;2022;1;10;62;4;quinta-feira;qui;março;mar;3;0
2022-03-04;2022;1;10;63;5;sexta-feira;sex;março;mar;3;0
2022-03-05;2022;1;10;64;6;sabado;sab;março;mar;3;0
2022-03-06;2022;2;11;65;7;domingo;dom;março;mar;3;0
2022-03-07;2022;2;11;66;1;segunda-feira;seg;março;mar;3;0
2022-03-08;2022;2;11;67;2;terca-feira;ter;março;mar;3;0
2022-03-09;2022;2;11;68;3;quarta-feira;qua;março;mar;3;0
2022-03-10;2022;2;11;69;4;quinta-feira;qui;março;mar;3;0
2022-03-11;2022;2;11;70;5;sexta-feira;sex;março;mar;3;0
2022-03-12;2022;2;11;71;6;sabado;sab;março;mar;3;0
2022-03-13;2022;3;12;72;7;domingo;dom;março;mar;3;0
2022-03-14;2022;3;12;73;1;segunda-feira;seg;março;mar;3;0
2022-03-15;2022;3;12;74;2;terca-feira;ter;março;mar;3;0
2022-03-16;2022;3;12;75;3;quarta-feira;qua;março;mar;3;0
2022-03-17;2022;3;12;76;4;quinta-feira;qui;março;mar;3;0
2022-03-18;2022;3;12;77;5;sexta-feira;sex;março;mar;3;0
2022-03-19;2022;3;12;78;6;sabado;sab;março;mar;3;0
2022-03-20;2022;4;13;79;7;domingo;dom;março;mar;3;0
2022-03-21;2022;4;13;80;1;segunda-feira;seg;março;mar;3;0
2022-03-22;2022;4;13;81;2;terca-feira;ter;março;mar;3;0
2022-03-23;2022;4;13;82;3;quarta-feira;qua;março;mar;3;0
2022-03-24;2022;4;13;83;4;quinta-feira;qui;março;mar;3;0
2022-03-25;2022;4;13;84;5;sexta-feira;sex;março;mar;3;0
2022-03-26;2022;4;13;85;6;sabado;sab;março;mar;3;0
2022-03-27;2022;5;14;86;7;domingo;dom;março;mar;3;0
2022-03-28;2022;5;14;87;1;segunda-feira;seg;março;mar;3;0
2022-03-29;2022;5;14;88;2;terca-feira;ter;março;mar;3;0
2022-03-30;2022;5;14;89;3;quarta-feira;qua;março;mar;3;0
2022-03-31;2022;5;14;90;4;quinta-feira;qui;março;mar;3;0
2022-04-01;2022;1;14;91;5;sexta-feira;sex;abril;abr;4;0
2022-04-02;2022;1;14;92;6;sabado;sab;abril;abr;4;0
2022-04-03;2022;2;15;93;7;domingo;dom;abril;abr;4;0
2022-04-04;2022;2;15;94;1;segunda-feira;seg;abril;abr;4;0
2022-04-05;2022;2;15;95;2;terca-feira;ter;abril;abr;4;0
2022-04-06;2022;2;15;96;3;quarta-feira;qua;abril;abr;4;0
2022-04-07;2022;2;15;97;4;quinta-feira;qui;abril;abr;4;0
2022-04-08;2022;2;15;98;5;sexta-feira;sex;abril;abr;4;0
2022-04-09;2022;2;15;99;6;sabado;sab;abril;abr;4;0
2022-04-10;2022;3;16;100;7;domingo;dom;abril;abr;4;0
2022-04-11;2022;3;16;101;1;segunda-feira;seg;abril;abr;4;0
2022-04-12;2022;3;16;102;2;terca-feira;ter;abril;abr;4;0
2022-04-13;2022;3;16;103;3;quarta-feira;qua;abril;abr;4;0
2022-04-14;2022;3;16;104;4;quinta-feira;qui;abril;abr;4;0
2022-04-15;2022;3;16;105;5;sexta-feira;sex;abril;abr;4;0
2022-04-16;2022;3;16;106;6;sabado;sab;abril;abr;4;0
2022-04-17;2022;4;17;107;7;domingo;dom;abril;abr;4;0
2022-04-18;2022;4;17;108;1;segunda-feira;seg;abril;abr;4;0
2022-04-19;2022;4;17;109;2;terca-feira;ter;abril;abr;4;0
2022-04-20;2022;4;17;110;3;quarta-feira;qua;abril;abr;4;0
2022-04-21;2022;4;17;111;4;quinta-feira;qui;abril;abr;4;0
2022-04-22;2022;4;17;112;5;sexta-feira;sex;abril;abr;4;0
2022-04-23;2022;4;17;113;6;sabado;sab;abril;abr;4;0
2022-04-24;2022;5;18;114;7;domingo;dom;abril;abr;4;0
2022-04-25;2022;5;18;115;1;segunda-feira;seg;abril;abr;4;0
2022-04-26;2022;5;18;116;2;terca-feira;ter;abril;abr;4;0
2022-04-27;2022;5;18;117;3;quarta-feira;qua;abril;abr;4;0
2022-04-28;2022;5;18;118;4;quinta-feira;qui;abril;abr;4;0
2022-04-29;2022;5;18;119;5;sexta-feira;sex;abril;abr;4;0
2022-04-30;2022;5;18;120;6;sabado;sab;abril;abr;4;0
2022-05-01;2022;2;19;121;7;domingo;dom;maio;mai;5;0
2022-05-02;2022;2;19;122;1;segunda-feira;seg;maio;mai;5;0
2022-05-03;2022;2;19;123;2;terca-feira;ter;maio;mai;5;0
2022-05-04;2022;2;19;124;3;quarta-feira;qua;maio;mai;5;0
2022-05-05;2022;2;19;125;4;quinta-feira;qui;maio;mai;5;0
2022-05-06;2022;2;19;126;5;sexta-feira;sex;maio;mai;5;0
2022-05-07;2022;2;19;127;6;sabado;sab;maio;mai;5;0
2022-05-08;2022;3;20;128;7;domingo;dom;maio;mai;5;0
2022-05-09;2022;3;20;129;1;segunda-feira;seg;maio;mai;5;0
2022-05-10;2022;3;20;130;2;terca-feira;ter;maio;mai;5;0
2022-05-11;2022;3;20;131;3;quarta-feira;qua;maio;mai;5;0
2022-05-12;2022;3;20;132;4;quinta-feira;qui;maio;mai;5;0
2022-05-13;2022;3;20;133;5;sexta-feira;sex;maio;mai;5;0
2022-05-14;2022;3;20;134;6;sabado;sab;maio;mai;5;0
2022-05-15;2022;4;21;135;7;domingo;dom;maio;mai;5;0
2022-05-16;2022;4;21;136;1;segunda-feira;seg;maio;mai;5;0
2022-05-17;2022;4;21;137;2;terca-feira;ter;maio;mai;5;0
2022-05-18;2022;4;21;138;3;quarta-feira;qua;maio;mai;5;0
2022-05-19;2022;4;21;139;4;quinta-feira;qui;maio;mai;5;0
2022-05-20;2022;4;21;140;5;sexta-feira;sex;maio;mai;5;0
2022-05-21;2022;4;21;141;6;sabado;sab;maio;mai;5;0
2022-05-22;2022;5;22;142;7;domingo;dom;maio;mai;5;0
2022-05-23;2022;5;22;143;1;segunda-feira;seg;maio;mai;5;0
2022-05-24;2022;5;22;144;2;terca-feira;ter;maio;mai;5;0
2022-05-25;2022;5;22;145;3;quarta-feira;qua;maio;mai;5;0
2022-05-26;2022;5;22;146;4;quinta-feira;qui;maio;mai;5;0
2022-05-27;2022;5;22;147;5;sexta-feira;sex;maio;mai;5;0
2022-05-28;2022;5;22;148;6;sabado;sab;maio;mai;5;0
2022-05-29;2022;6;23;149;7;domingo;dom;maio;mai;5;0
2022-05-30;2022;6;23;150;1;segunda-feira;seg;maio;mai;5;0
2022-05-31;2022;6;23;151;2;terca-feira;ter;maio;mai;5;0
2022-06-01;2022;1;23;152;3;quarta-feira;qua;junho;jun;6;0
2022-06-02;2022;1;23;153;4;quinta-feira;qui;junho;jun;6;0
2022-06-03;2022;1;23;154;5;sexta-feira;sex;junho;jun;6;0
2022-06-04;2022;1;23;155;6;sabado;sab;junho;jun;6;0
2022-06-05;2022;2;24;156;7;domingo;dom;junho;jun;6;0
2022-06-06;2022;2;24;157;1;segunda-feira;seg;junho;jun;6;0
2022-06-07;2022;2;24;158;2;terca-feira;ter;junho;jun;6;0
2022-06-08;2022;2;24;159;3;quarta-feira;qua;junho;jun;6;0
2022-06-09;2022;2;24;160;4;quinta-feira;qui;junho;jun;6;0
2022-06-10;2022;2;24;161;5;sexta-feira;sex;junho;jun;6;0
2022-06-11;2022;2;24;162;6;sabado;sab;junho;jun;6;0
2022-06-12;2022;3;25;163;7;domingo;dom;junho;jun;6;0
2022-06-13;2022;3;25;164;1;segunda-feira;seg;junho;jun;6;0
2022-06-14;2022;3;25;165;2;terca-feira;ter;junho;jun;6;0
2022-06-15;2022;3;25;166;3;quarta-feira;qua;junho;jun;6;0
2022-06-16;2022;3;25;167;4;quinta-feira;qui;junho;jun;6;0
2022-06-17;2022;3;25;168;5;sexta-feira;sex;junho;jun;6;0
2022-06-18;2022;3;25;169;6;sabado;sab;junho;jun;6;0
2022-06-19;2022;4;26;170;7;domingo;dom;junho;jun;6;0
2022-06-20;2022;4;26;171;1;segunda-feira;seg;junho;jun;6;0
2022-06-21;2022;4;26;172;2;terca-feira;ter;junho;jun;6;0
2022-06-22;2022;4;26;173;3;quarta-feira;qua;junho;jun;6;0
2022-06-23;2022;4;26;174;4;quinta-feira;qui;junho;jun;6;0
2022-06-24;2022;4;26;175;5;sexta-feira;sex;junho;jun;6;0
2022-06-25;2022;4;26;176;6;sabado;sab;junho;jun;6;0
2022-06-26;2022;5;27;177;7;domingo;dom;junho;jun;6;0
2022-06-27;2022;5;27;178;1;segunda-feira;seg;junho;jun;6;0
2022-06-28;2022;5;27;179;2;terca-feira;ter;junho;jun;6;0
2022-06-29;2022;5;27;180;3;quarta-feira;qua;junho;jun;6;0
2022-06-30;2022;5;27;181;4;quinta-feira;qui;junho;jun;6;0
2022-07-01;2022;1;27;182;5;sexta-feira;sex;julho;jul;7;0
2022-07-02;2022;1;27;183;6;sabado;sab;julho;jul;7;0
2022-07-03;2022;2;28;184;7;domingo;dom;julho;jul;7;0
2022-07-04;2022;2;28;185;1;segunda-feira;seg;julho;jul;7;0
2022-07-05;2022;2;28;186;2;terca-feira;ter;julho;jul;7;0
2022-07-06;2022;2;28;187;3;quarta-feira;qua;julho;jul;7;0
2022-07-07;2022;2;28;188;4;quinta-feira;qui;julho;jul;7;0
2022-07-08;2022;2;28;189;5;sexta-feira;sex;julho;jul;7;0
2022-07-09;2022;2;28;190;6;sabado;sab;julho;jul;7;0
2022-07-10;2022;3;29;191;7;domingo;dom;julho;jul;7;0
2022-07-11;2022;3;29;192;1;segunda-feira;seg;julho;jul;7;0
2022-07-12;2022;3;29;193;2;terca-feira;ter;julho;jul;7;0
2022-07-13;2022;3;29;194;3;quarta-feira;qua;julho;jul;7;0
2022-07-14;2022;3;29;195;4;quinta-feira;qui;julho;jul;7;0
2022-07-15;2022;3;29;196;5;sexta-feira;sex;julho;jul;7;0
2022-07-16;2022;3;29;197;6;sabado;sab;julho;jul;7;0
2022-07-17;2022;4;30;198;7;domingo;dom;julho;jul;7;0
2022-07-18;2022;4;30;199;1;segunda-feira;seg;julho;jul;7;0
2022-07-19;2022;4;30;200;2;terca-feira;ter;julho;jul;7;0
2022-07-20;2022;4;30;201;3;quarta-feira;qua;julho;jul;7;0
2022-07-21;2022;4;30;202;4;quinta-feira;qui;julho;jul;7;0
2022-07-22;2022;4;30;203;5;sexta-feira;sex;julho;jul;7;0
2022-07-23;2022;4;30;204;6;sabado;sab;julho;jul;7;0
2022-07-24;2022;5;31;205;7;domingo;dom;julho;jul;7;0
2022-07-25;2022;5;31;206;1;segunda-feira;seg;julho;jul;7;0
2022-07-26;2022;5;31;207;2;terca-feira;ter;julho;jul;7;0
2022-07-27;2022;5;31;208;3;quarta-feira;qua;julho;jul;7;0
2022-07-28;2022;5;31;209;4;quinta-feira;qui;julho;jul;7;0
2022-07-29;2022;5;31;210;5;sexta-feira;sex;julho;jul;7;0
2022-07-30;2022;5;31;211;6;sabado;sab;julho;jul;7;0
2022-07-31;2022;6;32;212;7;domingo;dom;julho;jul;7;0
2022-08-01;2022;1;32;213;1;segunda-feira;seg;agosto;ago;8;0
2022-08-02;2022;1;32;214;2;terca-feira;ter;agosto;ago;8;0
2022-08-03;2022;1;32;215;3;quarta-feira;qua;agosto;ago;8;0
2022-08-04;2022;1;32;216;4;quinta-feira;qui;agosto;ago;8;0
2022-08-05;2022;1;32;217;5;sexta-feira;sex;agosto;ago;8;0
2022-08-06;2022;1;32;218;6;sabado;sab;agosto;ago;8;0
2022-08-07;2022;2;33;219;7;domingo;dom;agosto;ago;8;0
2022-08-08;2022;2;33;220;1;segunda-feira;seg;agosto;ago;8;0
2022-08-09;2022;2;33;221;2;terca-feira;ter;agosto;ago;8;0
2022-08-10;2022;2;33;222;3;quarta-feira;qua;agosto;ago;8;0
2022-08-11;2022;2;33;223;4;quinta-feira;qui;agosto;ago;8;0
2022-08-12;2022;2;33;224;5;sexta-feira;sex;agosto;ago;8;0
2022-08-13;2022;2;33;225;6;sabado;sab;agosto;ago;8;0
2022-08-14;2022;3;34;226;7;domingo;dom;agosto;ago;8;0
2022-08-15;2022;3;34;227;1;segunda-feira;seg;agosto;ago;8;0
2022-08-16;2022;3;34;228;2;terca-feira;ter;agosto;ago;8;0
2022-08-17;2022;3;34;229;3;quarta-feira;qua;agosto;ago;8;0
2022-08-18;2022;3;34;230;4;quinta-feira;qui;agosto;ago;8;0
2022-08-19;2022;3;34;231;5;sexta-feira;sex;agosto;ago;8;0
2022-08-20;2022;3;34;232;6;sabado;sab;agosto;ago;8;0
2022-08-21;2022;4;35;233;7;domingo;dom;agosto;ago;8;0
2022-08-22;2022;4;35;234;1;segunda-feira;seg;agosto;ago;8;0
2022-08-23;2022;4;35;235;2;terca-feira;ter;agosto;ago;8;0
2022-08-24;2022;4;35;236;3;quarta-feira;qua;agosto;ago;8;0
2022-08-25;2022;4;35;237;4;quinta-feira;qui;agosto;ago;8;0
2022-08-26;2022;4;35;238;5;sexta-feira;sex;agosto;ago;8;0
2022-08-27;2022;4;35;239;6;sabado;sab;agosto;ago;8;0
2022-08-28;2022;5;36;240;7;domingo;dom;agosto;ago;8;0
2022-08-29;2022;5;36;241;1;segunda-feira;seg;agosto;ago;8;0
2022-08-30;2022;5;36;242;2;terca-feira;ter;agosto;ago;8;0
2022-08-31;2022;5;36;243;3;quarta-feira;qua;agosto;ago;8;0
2022-09-01;2022;1;36;244;4;quinta-feira;qui;setembro;set;9;0
2022-09-02;2022;1;36;245;5;sexta-feira;sex;setembro;set;9;0
2022-09-03;2022;1;36;246;6;sabado;sab;setembro;set;9;0
2022-09-04;2022;2;37;247;7;domingo;dom;setembro;set;9;0
2022-09-05;2022;2;37;248;1;segunda-feira;seg;setembro;set;9;0
2022-09-06;2022;2;37;249;2;terca-feira;ter;setembro;set;9;0
2022-09-07;2022;2;37;250;3;quarta-feira;qua;setembro;set;9;0
2022-09-08;2022;2;37;251;4;quinta-feira;qui;setembro;set;9;0
2022-09-09;2022;2;37;252;5;sexta-feira;sex;setembro;set;9;0
2022-09-10;2022;2;37;253;6;sabado;sab;setembro;set;9;0
2022-09-11;2022;3;38;254;7;domingo;dom;setembro;set;9;0
2022-09-12;2022;3;38;255;1;segunda-feira;seg;setembro;set;9;0
2022-09-13;2022;3;38;256;2;terca-feira;ter;setembro;set;9;0
2022-09-14;2022;3;38;257;3;quarta-feira;qua;setembro;set;9;0
2022-09-15;2022;3;38;258;4;quinta-feira;qui;setembro;set;9;0
2022-09-16;2022;3;38;259;5;sexta-feira;sex;setembro;set;9;0
2022-09-17;2022;3;38;260;6;sabado;sab;setembro;set;9;0
2022-09-18;2022;4;39;261;7;domingo;dom;setembro;set;9;0
2022-09-19;2022;4;39;262;1;segunda-feira;seg;setembro;set;9;0
2022-09-20;2022;4;39;263;2;terca-feira;ter;setembro;set;9;0
2022-09-21;2022;4;39;264;3;quarta-feira;qua;setembro;set;9;0
2022-09-22;2022;4;39;265;4;quinta-feira;qui;setembro;set;9;0
2022-09-23;2022;4;39;266;5;sexta-feira;sex;setembro;set;9;0
2022-09-24;2022;4;39;267;6;sabado;sab;setembro;set;9;0
2022-09-25;2022;5;40;268;7;domingo;dom;setembro;set;9;0
2022-09-26;2022;5;40;269;1;segunda-feira;seg;setembro;set;9;0
2022-09-27;2022;5;40;270;2;terca-feira;ter;setembro;set;9;0
2022-09-28;2022;5;40;271;3;quarta-feira;qua;setembro;set;9;0
2022-09-29;2022;5;40;272;4;quinta-feira;qui;setembro;set;9;0
2022-09-30;2022;5;40;273;5;sexta-feira;sex;setembro;set;9;0
2022-10-01;2022;1;40;274;6;sabado;sab;outubro;out;10;0
2022-10-02;2022;2;41;275;7;domingo;dom;outubro;out;10;0
2022-10-03;2022;2;41;276;1;segunda-feira;seg;outubro;out;10;0
2022-10-04;2022;2;41;277;2;terca-feira;ter;outubro;out;10;0
2022-10-05;2022;2;41;278;3;quarta-feira;qua;outubro;out;10;0
2022-10-06;2022;2;41;279;4;quinta-feira;qui;outubro;out;10;0
2022-10-07;2022;2;41;280;5;sexta-feira;sex;outubro;out;10;0
2022-10-08;2022;2;41;281;6;sabado;sab;outubro;out;10;0
2022-10-09;2022;3;42;282;7;domingo;dom;outubro;out;10;0
2022-10-10;2022;3;42;283;1;segunda-feira;seg;outubro;out;10;0
2022-10-11;2022;3;42;284;2;terca-feira;ter;outubro;out;10;0
2022-10-12;2022;3;42;285;3;quarta-feira;qua;outubro;out;10;0
2022-10-13;2022;3;42;286;4;quinta-feira;qui;outubro;out;10;0
2022-10-14;2022;3;42;287;5;sexta-feira;sex;outubro;out;10;0
2022-10-15;2022;3;42;288;6;sabado;sab;outubro;out;10;0
2022-10-16;2022;4;43;289;7;domingo;dom;outubro;out;10;0
2022-10-17;2022;4;43;290;1;segunda-feira;seg;outubro;out;10;0
2022-10-18;2022;4;43;291;2;terca-feira;ter;outubro;out;10;0
2022-10-19;2022;4;43;292;3;quarta-feira;qua;outubro;out;10;0
2022-10-20;2022;4;43;293;4;quinta-feira;qui;outubro;out;10;0
2022-10-21;2022;4;43;294;5;sexta-feira;sex;outubro;out;10;0
2022-10-22;2022;4;43;295;6;sabado;sab;outubro;out;10;0
2022-10-23;2022;5;44;296;7;domingo;dom;outubro;out;10;0
2022-10-24;2022;5;44;297;1;segunda-feira;seg;outubro;out;10;0
2022-10-25;2022;5;44;298;2;terca-feira;ter;outubro;out;10;0
2022-10-26;2022;5;44;299;3;quarta-feira;qua;outubro;out;10;0
2022-10-27;2022;5;44;300;4;quinta-feira;qui;outubro;out;10;0
2022-10-28;2022;5;44;301;5;sexta-feira;sex;outubro;out;10;0
2022-10-29;2022;5;44;302;6;sabado;sab;outubro;out;10;0
2022-10-30;2022;6;45;303;7;domingo;dom;outubro;out;10;0
2022-10-31;2022;6;45;304;1;segunda-feira;seg;outubro;out;10;0
2022-11-01;2022;1;45;305;2;terca-feira;ter;novembro;nov;11;0
2022-11-02;2022;1;45;306;3;quarta-feira;qua;novembro;nov;11;0
2022-11-03;2022;1;45;307;4;quinta-feira;qui;novembro;nov;11;0
2022-11-04;2022;1;45;308;5;sexta-feira;sex;novembro;nov;11;0
2022-11-05;2022;1;45;309;6;sabado;sab;novembro;nov;11;0
2022-11-06;2022;2;46;310;7;domingo;dom;novembro;nov;11;0
2022-11-07;2022;2;46;311;1;segunda-feira;seg;novembro;nov;11;0
2022-11-08;2022;2;46;312;2;terca-feira;ter;novembro;nov;11;0
2022-11-09;2022;2;46;313;3;quarta-feira;qua;novembro;nov;11;0
2022-11-10;2022;2;46;314;4;quinta-feira;qui;novembro;nov;11;0
2022-11-11;2022;2;46;315;5;sexta-feira;sex;novembro;nov;11;0
2022-11-12;2022;2;46;316;6;sabado;sab;novembro;nov;11;0
2022-11-13;2022;3;47;317;7;domingo;dom;novembro;nov;11;0
2022-11-14;2022;3;47;318;1;segunda-feira;seg;novembro;nov;11;0
2022-11-15;2022;3;47;319;2;terca-feira;ter;novembro;nov;11;0
2022-11-16;2022;3;47;320;3;quarta-feira;qua;novembro;nov;11;0
2022-11-17;2022;3;47;321;4;quinta-feira;qui;novembro;nov;11;0
2022-11-18;2022;3;47;322;5;sexta-feira;sex;novembro;nov;11;0
2022-11-19;2022;3;47;323;6;sabado;sab;novembro;nov;11;0
2022-11-20;2022;4;48;324;7;domingo;dom;novembro;nov;11;0
2022-11-21;2022;4;48;325;1;segunda-feira;seg;novembro;nov;11;0
2022-11-22;2022;4;48;326;2;terca-feira;ter;novembro;nov;11;0
2022-11-23;2022;4;48;327;3;quarta-feira;qua;novembro;nov;11;0
2022-11-24;2022;4;48;328;4;quinta-feira;qui;novembro;nov;11;0
2022-11-25;2022;4;48;329;5;sexta-feira;sex;novembro;nov;11;0
2022-11-26;2022;4;48;330;6;sabado;sab;novembro;nov;11;0
2022-11-27;2022;5;49;331;7;domingo;dom;novembro;nov;11;0
2022-11-28;2022;5;49;332;1;segunda-feira;seg;novembro;nov;11;0
2022-11-29;2022;5;49;333;2;terca-feira;ter;novembro;nov;11;0
2022-11-30;2022;5;49;334;3;quarta-feira;qua;novembro;nov;11;0
2022-12-01;2022;1;49;335;4;quinta-feira;qui;dezembro;dez;12;0
2022-12-02;2022;1;49;336;5;sexta-feira;sex;dezembro;dez;12;0
2022-12-03;2022;1;49;337;6;sabado;sab;dezembro;dez;12;0
2022-12-04;2022;2;50;338;7;domingo;dom;dezembro;dez;12;0
2022-12-05;2022;2;50;339;1;segunda-feira;seg;dezembro;dez;12;0
2022-12-06;2022;2;50;340;2;terca-feira;ter;dezembro;dez;12;0
2022-12-07;2022;2;50;341;3;quarta-feira;qua;dezembro;dez;12;0
2022-12-08;2022;2;50;342;4;quinta-feira;qui;dezembro;dez;12;0
2022-12-09;2022;2;50;343;5;sexta-feira;sex;dezembro;dez;12;0
2022-12-10;2022;2;50;344;6;sabado;sab;dezembro;dez;12;0
2022-12-11;2022;3;51;345;7;domingo;dom;dezembro;dez;12;0
2022-12-12;2022;3;51;346;1;segunda-feira;seg;dezembro;dez;12;0
2022-12-13;2022;3;51;347;2;terca-feira;ter;dezembro;dez;12;0
2022-12-14;2022;3;51;348;3;quarta-feira;qua;dezembro;dez;12;0
2022-12-15;2022;3;51;349;4;quinta-feira;qui;dezembro;dez;12;0
2022-12-16;2022;3;51;350;5;sexta-feira;sex;dezembro;dez;12;0
2022-12-17;2022;3;51;351;6;sabado;sab;dezembro;dez;12;0
2022-12-18;2022;4;52;352;7;domingo;dom;dezembro;dez;12;0
2022-12-19;2022;4;52;353;1;segunda-feira;seg;dezembro;dez;12;0
2022-12-20;2022;4;52;354;2;terca-feira;ter;dezembro;dez;12;0
2022-12-21;2022;4;52;355;3;quarta-feira;qua;dezembro;dez;12;0
2022-12-22;2022;4;52;356;4;quinta-feira;qui;dezembro;dez;12;0
2022-12-23;2022;4;52;357;5;sexta-feira;sex;dezembro;dez;12;0
2022-12-24;2022;4;52;358;6;sabado;sab;dezembro;dez;12;0
2022-12-25;2022;5;53;359;7;domingo;dom;dezembro;dez;12;0
2022-12-26;2022;5;53;360;1;segunda-feira;seg;dezembro;dez;12;0
2022-12-27;2022;5;53;361;2;terca-feira;ter;dezembro;dez;12;0
2022-12-28;2022;5;53;362;3;quarta-feira;qua;dezembro;dez;12;0
2022-12-29;2022;5;53;363;4;quinta-feira;qui;dezembro;dez;12;0
2022-12-30;2022;5;53;364;5;sexta-feira;sex;dezembro;dez;12;0
2022-12-31;2022;5;53;365;6;sabado;sab;dezembro;dez;12;0
2023-01-01;2023;2;2;1;7;domingo;dom;janeiro;jan;1;0
2023-01-02;2023;2;2;2;1;segunda-feira;seg;janeiro;jan;1;0
2023-01-03;2023;2;2;3;2;terca-feira;ter;janeiro;jan;1;0
2023-01-04;2023;2;2;4;3;quarta-feira;qua;janeiro;jan;1;0
2023-01-05;2023;2;2;5;4;quinta-feira;qui;janeiro;jan;1;0
2023-01-06;2023;2;2;6;5;sexta-feira;sex;janeiro;jan;1;0
2023-01-07;2023;2;2;7;6;sabado;sab;janeiro;jan;1;0
2023-01-08;2023;3;3;8;7;domingo;dom;janeiro;jan;1;0
2023-01-09;2023;3;3;9;1;segunda-feira;seg;janeiro;jan;1;0
2023-01-10;2023;3;3;10;2;terca-feira;ter;janeiro;jan;1;0
2023-01-11;2023;3;3;11;3;quarta-feira;qua;janeiro;jan;1;0
2023-01-12;2023;3;3;12;4;quinta-feira;qui;janeiro;jan;1;0
2023-01-13;2023;3;3;13;5;sexta-feira;sex;janeiro;jan;1;0
2023-01-14;2023;3;3;14;6;sabado;sab;janeiro;jan;1;0
2023-01-15;2023;4;4;15;7;domingo;dom;janeiro;jan;1;0
2023-01-16;2023;4;4;16;1;segunda-feira;seg;janeiro;jan;1;0
2023-01-17;2023;4;4;17;2;terca-feira;ter;janeiro;jan;1;0
2023-01-18;2023;4;4;18;3;quarta-feira;qua;janeiro;jan;1;0
2023-01-19;2023;4;4;19;4;quinta-feira;qui;janeiro;jan;1;0
2023-01-20;2023;4;4;20;5;sexta-feira;sex;janeiro;jan;1;0
2023-01-21;2023;4;4;21;6;sabado;sab;janeiro;jan;1;0
2023-01-22;2023;5;5;22;7;domingo;dom;janeiro;jan;1;0
2023-01-23;2023;5;5;23;1;segunda-feira;seg;janeiro;jan;1;0
2023-01-24;2023;5;5;24;2;terca-feira;ter;janeiro;jan;1;0
2023-01-25;2023;5;5;25;3;quarta-feira;qua;janeiro;jan;1;0
2023-01-26;2023;5;5;26;4;quinta-feira;qui;janeiro;jan;1;0
2023-01-27;2023;5;5;27;5;sexta-feira;sex;janeiro;jan;1;0
2023-01-28;2023;5;5;28;6;sabado;sab;janeiro;jan;1;0
2023-01-29;2023;6;6;29;7;domingo;dom;janeiro;jan;1;0
2023-01-30;2023;6;6;30;1;segunda-feira;seg;janeiro;jan;1;0
2023-01-31;2023;6;6;31;2;terca-feira;ter;janeiro;jan;1;0
2023-02-01;2023;1;6;32;3;quarta-feira;qua;fevereiro;fev;2;0
2023-02-02;2023;1;6;33;4;quinta-feira;qui;fevereiro;fev;2;0
2023-02-03;2023;1;6;34;5;sexta-feira;sex;fevereiro;fev;2;0
2023-02-04;2023;1;6;35;6;sabado;sab;fevereiro;fev;2;0
2023-02-05;2023;2;7;36;7;domingo;dom;fevereiro;fev;2;0
2023-02-06;2023;2;7;37;1;segunda-feira;seg;fevereiro;fev;2;0
2023-02-07;2023;2;7;38;2;terca-feira;ter;fevereiro;fev;2;0
2023-02-08;2023;2;7;39;3;quarta-feira;qua;fevereiro;fev;2;0
2023-02-09;2023;2;7;40;4;quinta-feira;qui;fevereiro;fev;2;0
2023-02-10;2023;2;7;41;5;sexta-feira;sex;fevereiro;fev;2;0
2023-02-11;2023;2;7;42;6;sabado;sab;fevereiro;fev;2;0
2023-02-12;2023;3;8;43;7;domingo;dom;fevereiro;fev;2;0
